page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes
2420,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808/@comment-80.138.203.87-20170126164940|,1,5190,2017-01-26T16:49:40Z,80.138.203.87,Anonymous,47
1943,|Diskussion:Undyne/@comment-2.241.49.72-20160303195808/@comment-93.233.20.94-20160523100807|,1,3987,2016-05-23T10:08:07Z,93.233.20.94,Anonymous,58
2768,|Diskussion:Undyne/@comment-2001:16B8:629E:4600:7DBE:E830:B5E3:4173-20171221072145|,1,5884,2017-12-21T07:21:45Z,2001:16B8:629E:4600:7DBE:E830:B5E3:4173,Anonymous,33
2374,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546|,1,5011,2016-12-16T12:45:46Z,212.62.204.37,Anonymous,61
2730,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-2A02:8109:8F80:5304:F8B0:1102:2C67:FDFE-20171101085106|,1,5817,2017-11-01T08:51:06Z,2A02:8109:8F80:5304:F8B0:1102:2C67:FDFE,Anonymous,10
2760,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-2A02:908:2812:3760:A9B2:41F8:579:F53D-20171206190720|,1,5872,2017-12-06T19:07:20Z,2A02:908:2812:3760:A9B2:41F8:579:F53D,Anonymous,2
2880,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-34146107-20180625104937|,1,6103,2018-06-25T10:49:37Z,34146107,|Aggressiverstein|,49
2948,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-34146107-20180826100846|,1,6192,2018-08-26T10:08:47Z,34146107,|Aggressiverstein|,6
2879,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-35461463-20180625103104|,1,6102,2018-06-25T10:31:04Z,35461463,|Vazork zerstörer der welten|,11
2944,|Diskussion:Undyne/@comment-212.62.204.37-20161216124546/@comment-80.243.52.138-20180824224949|,1,6186,2018-08-24T22:49:49Z,80.243.52.138,Anonymous,39
3029,|Diskussion:Undyne/@comment-4251419-20181218154130|,1,6301,2018-12-18T15:41:30Z,4251419,|Phuindrad|,25
2504,|Diskussion:Undyne/@comment-79.196.223.251-20170404134806|,1,5364,2017-04-04T13:48:07Z,79.196.223.251,Anonymous,66
2252,|Diskussion:Undyne/@comment-87.191.134.226-20160905090421|,1,4453,2016-09-05T09:04:21Z,87.191.134.226,Anonymous,367
2694,|Diskussion:Undyne/@comment-87.191.134.226-20160905090421/@comment-2003:C8:2BCE:3EC8:F84D:98CB:68B9:5CEA-20170901153202|,1,5709,2017-09-01T15:32:02Z,2003:C8:2BCE:3EC8:F84D:98CB:68B9:5CEA,Anonymous,365
1942,|Diskussion:Undyne/@comment-93.233.20.94-20160523100728|,1,3986,2016-05-23T10:07:28Z,93.233.20.94,Anonymous,96
1945,|Diskussion:Undyne/@comment-93.233.20.94-20160523100728/@comment-27520251-20160523102317|,1,3989,2016-05-23T10:23:17Z,27520251,|Momira|,126
2207,|Diskussion:Undyne/@comment-93.233.20.94-20160523100728/@comment-28690996-20160824050852|,1,4396,2016-08-24T05:08:52Z,28690996,|Feuerburg|,90
2234,|Diskussion:Undynes Brief/@comment-26826656-20160902190726|,1,4431,2016-09-02T19:07:26Z,26826656,|FlareChain|,252
2238,|Diskussion:Undynes Brief/@comment-26826656-20160902190726/@comment-27520251-20160902194217|,1,4435,2016-09-02T19:42:17Z,27520251,|Momira|,962
2271,|Diskussion:Undynes Brief/@comment-26826656-20160902190726/@comment-27520251-20160912171244|,1,4476,2016-09-12T17:12:44Z,27520251,|Momira|,121
2268,|Diskussion:Undynes Brief/@comment-26826656-20160902190726/@comment-77.1.87.170-20160912123627|,1,4473,2016-09-12T12:36:27Z,77.1.87.170,Anonymous,106
2491,|Diskussion:Undynes Haus/@comment-31546223-20170318180125|,1,5347,2017-03-18T18:01:25Z,31546223,|Chiales|,56
2493,|Diskussion:Undynes Haus/@comment-31546223-20170318180125/@comment-24682511-20170319122947|,1,5349,2017-03-19T12:29:47Z,24682511,|SamuiFuyu|,43
2705,|Diskussion:W. D. Gaster/@comment-2001:16B8:12FD:6A00:9CEE:16CA:FAFB:A499-20170916063441|,1,5726,2017-09-16T06:34:41Z,2001:16B8:12FD:6A00:9CEE:16CA:FAFB:A499,Anonymous,3
3017,|Diskussion:W. D. Gaster/@comment-212.91.239.14-20181205084250|,1,6285,2018-12-05T08:42:50Z,212.91.239.14,Anonymous,74
3018,|Diskussion:W. D. Gaster/@comment-212.91.239.14-20181205084250/@comment-109.91.130.67-20181206161010|,1,6286,2018-12-06T16:10:10Z,109.91.130.67,Anonymous,203
2575,|Diskussion:W. D. Gaster/@comment-27017301-20170605071753|,1,5525,2017-06-05T07:17:53Z,27017301,|Just a MessageBoardsFan|,641
2931,|Diskussion:W. D. Gaster/@comment-27017301-20170605071753/@comment-27017301-20180823181051|,1,6172,2018-08-23T18:10:51Z,27017301,|Just a MessageBoardsFan|,35
2858,|Diskussion:W. D. Gaster/@comment-27017301-20170605071753/@comment-34146107-20180519182446|,1,6067,2018-05-19T18:24:46Z,34146107,|Aggressiverstein|,84
2932,|Diskussion:W. D. Gaster/@comment-27017301-20170605071753/@comment-34146107-20180823183811|,1,6173,2018-08-23T18:38:11Z,34146107,|Aggressiverstein|,15
2600,|Diskussion:W. D. Gaster/@comment-27017301-20170605071753/@comment-79.246.0.233-20170622111006|,1,5573,2017-06-22T11:10:06Z,79.246.0.233,Anonymous,110
2117,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438|,1,4243,2016-07-27T17:14:39Z,27190475,|TheNecron87|,1953
2816,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302142208|,1,6008,2018-03-02T14:22:08Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,101
2145,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160728102711|,1,4284,2016-07-28T10:27:11Z,27190475,|TheNecron87|,2447
2145,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160728102711|,1,4285,2016-07-28T10:27:51Z,27190475,|TheNecron87|,2447
2145,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160728102711|,1,4286,2016-07-28T10:30:10Z,27190475,|TheNecron87|,2446
2145,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160728102711|,1,4287,2016-07-28T10:36:29Z,27190475,|TheNecron87|,2447
2147,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160728150100|,1,4290,2016-07-28T15:01:00Z,27190475,|TheNecron87|,3081
2149,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160729101211|,1,4292,2016-07-29T10:12:11Z,27190475,|TheNecron87|,3388
2149,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160729101211|,1,4293,2016-07-29T10:12:57Z,27190475,|TheNecron87|,3387
2149,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27190475-20160729101211|,1,4294,2016-07-29T10:14:12Z,27190475,|TheNecron87|,3388
2140,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27520251-20160728084309|,1,4276,2016-07-28T08:43:09Z,27520251,|Momira|,6371
2146,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27520251-20160728120608|,1,4288,2016-07-28T12:06:08Z,27520251,|Momira|,3720
2148,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27520251-20160728175840|,1,4291,2016-07-28T17:58:41Z,27520251,|Momira|,3779
2150,|Diskussion:W. D. Gaster/@comment-27190475-20160727171438/@comment-27520251-20160729113804|,1,4295,2016-07-29T11:38:04Z,27520251,|Momira|,5295
2183,|Diskussion:W. D. Gaster/@comment-28004204-20160809175242|,1,4358,2016-08-09T17:52:42Z,28004204,|Bonnie432|,46
2404,|Diskussion:W. D. Gaster/@comment-28004204-20160809175242/@comment-84.187.105.57-20170108143228|,1,5136,2017-01-08T14:32:28Z,84.187.105.57,Anonymous,122
1881,|Diskussion:W. D. Gaster/@comment-28267633-20160502182555|,1,3867,2016-05-02T18:25:56Z,28267633,|Thenukeluis|,161
1882,|Diskussion:W. D. Gaster/@comment-28267633-20160502182555/@comment-27520251-20160502192713|,1,3868,2016-05-02T19:27:13Z,27520251,|Momira|,232
1883,|Diskussion:W. D. Gaster/@comment-28267633-20160502182555/@comment-28267633-20160502194450|,1,3869,2016-05-02T19:44:50Z,28267633,|Thenukeluis|,59
1884,|Diskussion:W. D. Gaster/@comment-28370621-20160503144027|,1,3870,2016-05-03T14:40:28Z,28370621,|ShadowSoul53|,917
2817,|Diskussion:W. D. Gaster/@comment-28370621-20160503144027/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302142408|,1,6009,2018-03-02T14:24:08Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,152
2075,|Diskussion:W. D. Gaster/@comment-28370621-20160503144027/@comment-93.229.226.207-20160717085331|,1,4191,2016-07-17T08:53:31Z,93.229.226.207,Anonymous,67
2797,|Diskussion:W. D. Gaster/@comment-2A02:8109:89C0:3120:EDD9:EC8A:DCF1:7C9A-20180205073009|,1,5978,2018-02-05T07:30:09Z,2A02:8109:89C0:3120:EDD9:EC8A:DCF1:7C9A,Anonymous,46
2808,|Diskussion:W. D. Gaster/@comment-2A02:8109:89C0:3120:EDD9:EC8A:DCF1:7C9A-20180205073009/@comment-2003:C6:A720:E58A:A55C:A103:7789:707A-20180221170608|,1,5997,2018-02-21T17:06:08Z,2003:C6:A720:E58A:A55C:A103:7789:707A,Anonymous,141
2813,|Diskussion:W. D. Gaster/@comment-2A02:8109:89C0:3120:EDD9:EC8A:DCF1:7C9A-20180205073009/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302134438|,1,6005,2018-03-02T13:44:38Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,28
2865,|Diskussion:W. D. Gaster/@comment-2A02:908:1D10:B080:D4C2:6410:23B6:88BB-20180603151050|,1,6082,2018-06-03T15:10:50Z,2A02:908:1D10:B080:D4C2:6410:23B6:88BB,Anonymous,147
2430,|Diskussion:W. D. Gaster/@comment-31212715-20170202161440|,1,5206,2017-02-02T16:14:40Z,31212715,|I AM MORPHEUZ|,571
2815,|Diskussion:W. D. Gaster/@comment-31212715-20170202161440/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302135142|,1,6007,2018-03-02T13:51:42Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,82
2540,|Diskussion:W. D. Gaster/@comment-31926318-20170505171325|,1,5468,2017-05-05T17:13:25Z,31926318,|Melissa UT BATIM fan|,195
2543,|Diskussion:W. D. Gaster/@comment-31926318-20170505171325/@comment-27520251-20170505182800|,1,5471,2017-05-05T18:28:00Z,27520251,|Momira|,2500
2601,|Diskussion:W. D. Gaster/@comment-31926318-20170505171325/@comment-79.246.0.233-20170622111142|,1,5574,2017-06-22T11:11:42Z,79.246.0.233,Anonymous,85
2726,|Diskussion:W. D. Gaster/@comment-33531889-20171031164730|,1,5813,2017-10-31T16:47:30Z,33531889,|Koopario777|,159
2169,|Diskussion:W. D. Gaster/@comment-46.5.19.24-20160806215310|,1,4332,2016-08-06T21:53:10Z,46.5.19.24,Anonymous,76
1638,|Diskussion:W. D. Gaster/@comment-79.239.113.201-20160324102044|,1,3454,2016-03-24T10:20:44Z,79.239.113.201,Anonymous,160
2818,|Diskussion:W. D. Gaster/@comment-79.239.113.201-20160324102044/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302142637|,1,6010,2018-03-02T14:26:37Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,171
1645,|Diskussion:W. D. Gaster/@comment-79.239.113.201-20160324102044/@comment-27520251-20160324112238|,1,3462,2016-03-24T11:22:40Z,27520251,|Momira|,762
2803,|Diskussion:W. D. Gaster/@comment-79.239.113.201-20160324102044/@comment-92.216.162.14-20180213195408|,1,5987,2018-02-13T19:54:09Z,92.216.162.14,Anonymous,295
2569,|Diskussion:W. D. Gaster/@comment-80.110.109.131-20170527201043|,1,5517,2017-05-27T20:10:43Z,80.110.109.131,Anonymous,433
2814,|Diskussion:W. D. Gaster/@comment-80.110.109.131-20170527201043/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302134842|,1,6006,2018-03-02T13:48:42Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,50
2572,|Diskussion:W. D. Gaster/@comment-80.110.109.131-20170527201043/@comment-27520251-20170528064247|,1,5520,2017-05-28T06:42:47Z,27520251,|Momira|,342
2804,|Diskussion:W. D. Gaster/@comment-80.110.109.131-20170527201043/@comment-33764838-20180214111616|,1,5988,2018-02-14T11:16:16Z,33764838,|Daily-Lucaria|,139
2802,|Diskussion:W. D. Gaster/@comment-80.110.109.131-20170527201043/@comment-92.216.162.14-20180213193705|,1,5986,2018-02-13T19:37:05Z,92.216.162.14,Anonymous,657
2407,|Diskussion:W. D. Gaster/@comment-84.187.105.57-20170108144243|,1,5139,2017-01-08T14:42:43Z,84.187.105.57,Anonymous,390
2408,|Diskussion:W. D. Gaster/@comment-84.187.105.57-20170108144243/@comment-84.160.35.197-20170114141754|,1,5143,2017-01-14T14:17:54Z,84.160.35.197,Anonymous,303
2591,|Diskussion:W. D. Gaster/@comment-84.58.134.246-20170618195140|,1,5542,2017-06-18T19:51:40Z,84.58.134.246,Anonymous,226
2740,|Diskussion:W. D. Gaster/@comment-84.58.134.246-20170618195140/@comment-33764838-20171125151808|,1,5832,2017-11-25T15:18:08Z,33764838,|Daily-Lucaria|,107
2597,|Diskussion:W. D. Gaster/@comment-84.58.134.246-20170618195140/@comment-79.246.0.233-20170622110804|,1,5570,2017-06-22T11:08:04Z,79.246.0.233,Anonymous,41
2634,|Diskussion:W. D. Gaster/@comment-84.58.134.246-20170618195140/@comment-88.67.69.174-20170728135236|,1,5617,2017-07-28T13:52:36Z,88.67.69.174,Anonymous,22
2631,|Diskussion:W. D. Gaster/@comment-88.67.69.174-20170728135015|,1,5614,2017-07-28T13:50:15Z,88.67.69.174,Anonymous,41
1281,|Diskussion:W. D. Gaster/@comment-89.204.137.21-20160301214911|,1,2427,2016-03-01T21:49:11Z,89.204.137.21,Anonymous,333
1308,|Diskussion:W. D. Gaster/@comment-89.204.137.21-20160301214911/@comment-2.241.49.72-20160303205812|,1,2570,2016-03-03T20:58:13Z,2.241.49.72,Anonymous,399
2819,|Diskussion:W. D. Gaster/@comment-89.204.137.21-20160301214911/@comment-2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08-20180302143112|,1,6011,2018-03-02T14:31:13Z,2003:DD:8BCA:A4A6:7558:DF5E:71A2:8C08,Anonymous,149
2204,|Diskussion:W. D. Gaster/@comment-89.204.137.21-20160301214911/@comment-87.191.134.226-20160819131526|,1,4390,2016-08-19T13:15:26Z,87.191.134.226,Anonymous,668
2156,|Diskussion:W. D. Gaster/@comment-93.128.107.96-20160730230526|,1,4310,2016-07-30T23:05:26Z,93.128.107.96,Anonymous,2
2072,|Diskussion:W. D. Gaster/@comment-93.229.226.207-20160717085222|,1,4188,2016-07-17T08:52:22Z,93.229.226.207,Anonymous,170
2744,|Diskussion:W. D. Gaster/@comment-93.229.226.207-20160717085222/@comment-33764838-20171125153615|,1,5836,2017-11-25T15:36:15Z,33764838,|Daily-Lucaria|,26
2096,|Diskussion:Wahre Pazifisten-Route/@comment-217.252.67.119-20160722134007|,1,4216,2016-07-22T13:40:07Z,217.252.67.119,Anonymous,664
2100,|Diskussion:Wahre Pazifisten-Route/@comment-217.252.67.119-20160722134007/@comment-217.252.67.119-20160722155107|,1,4220,2016-07-22T15:51:07Z,217.252.67.119,Anonymous,61
2099,|Diskussion:Wahre Pazifisten-Route/@comment-217.252.67.119-20160722134007/@comment-27520251-20160722143651|,1,4219,2016-07-22T14:36:51Z,27520251,|Momira|,757
303,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611|,1,437,2016-01-20T15:46:11Z,24682511,|SamuiFuyu|,219
2968,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-2003:DC:B719:C736:919D:4FEB:8EF2:315-20181003103223|,1,6217,2018-10-03T10:32:23Z,2003:DC:B719:C736:919D:4FEB:8EF2:315,Anonymous,57
313,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-24682511-20160120193902|,1,451,2016-01-20T19:39:02Z,24682511,|SamuiFuyu|,54
306,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27520251-20160120164838|,1,442,2016-01-20T16:48:38Z,27520251,|Momira|,330
312,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27520251-20160120183604|,1,449,2016-01-20T18:36:04Z,27520251,|Momira|,90
315,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27520251-20160120210312|,1,453,2016-01-20T21:03:12Z,27520251,|Momira|,325
1526,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27520251-20160313164345|,1,3242,2016-03-13T16:43:45Z,27520251,|Momira|,637
311,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27579248-20160120182053|,1,448,2016-01-20T18:20:53Z,27579248,|Meilynn-Hayakan|,153
314,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-27579248-20160120205802|,1,452,2016-01-20T20:58:02Z,27579248,|Meilynn-Hayakan|,162
2868,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-34146107-20180608162935|,1,6087,2018-06-08T16:29:35Z,34146107,|Aggressiverstein|,244
2210,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-46.5.18.60-20160824214754|,1,4400,2016-08-24T21:47:54Z,46.5.18.60,Anonymous,113
1632,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-91.16.33.231-20160323015514|,1,3442,2016-03-23T01:55:15Z,91.16.33.231,Anonymous,247
1522,|Diskussion:Wahre Pazifisten-Route/@comment-24682511-20160120154611/@comment-93.209.210.45-20160313163359|,1,3237,2016-03-13T16:33:59Z,93.209.210.45,Anonymous,615
2928,|Diskussion:Wahre Pazifisten-Route/@comment-27.73.68.220-20180817073716|,1,6169,2018-08-17T07:37:16Z,27.73.68.220,Anonymous,162
2929,|Diskussion:Wahre Pazifisten-Route/@comment-27.73.68.220-20180817073716/@comment-34146107-20180817135909|,1,6170,2018-08-17T13:59:09Z,34146107,|Aggressiverstein|,131
2903,|Diskussion:Wahre Pazifisten-Route/@comment-28250205-20180709160055|,1,6132,2018-07-09T16:00:55Z,28250205,|Moritzmaus2003|,53
2904,|Diskussion:Wahre Pazifisten-Route/@comment-28250205-20180709160055/@comment-34146107-20180709185455|,1,6133,2018-07-09T18:54:55Z,34146107,|Aggressiverstein|,3
2710,|Diskussion:Wahre Pazifisten-Route/@comment-2A02:908:1C50:B560:D47D:B1F3:3F73:DD91-20170919195611|,1,5733,2017-09-19T19:56:11Z,2A02:908:1C50:B560:D47D:B1F3:3F73:DD91,Anonymous,47
2867,|Diskussion:Wahre Pazifisten-Route/@comment-2A02:908:1C50:B560:D47D:B1F3:3F73:DD91-20170919195611/@comment-34146107-20180608162441|,1,6086,2018-06-08T16:24:41Z,34146107,|Aggressiverstein|,2
2946,|Diskussion:Wahre Pazifisten-Route/@comment-2A02:908:1C50:B560:D47D:B1F3:3F73:DD91-20170919195611/@comment-80.243.52.141-20180825091349|,1,6188,2018-08-25T09:13:49Z,80.243.52.141,Anonymous,440
1949,|Diskussion:Whimsalot/@comment-26528486-20160524031730|,1,3994,2016-05-24T03:17:30Z,26528486,|Benju-Katchowee|,87
1935,|Diskussion:Your Best Nightmare/@comment-28267633-20160522141634|,1,3977,2016-05-22T14:16:34Z,28267633,|Thenukeluis|,160
2006,|Diskussion:Your Best Nightmare/@comment-28267633-20160522141634/@comment-24879845-20160618133111|,1,4080,2016-06-18T13:31:11Z,24879845,|Kexloger|,95
2857,|Benutzer:Aggressiverstein|,2,6066,2018-05-19T17:29:27Z,32769624,|FANDOM|,354
2857,|Benutzer:Aggressiverstein|,2,6100,2018-06-23T08:48:51Z,34146107,|Aggressiverstein|,8
2799,|Benutzer:Amberiane|,2,5982,2018-02-11T02:06:52Z,34643544,|Amberiane|,8
2799,|Benutzer:Amberiane|,2,6039,2018-04-18T22:28:20Z,32794352,|FANDOMbot|,8
2322,|Benutzer:Amica Niiya|,2,4542,2016-10-16T12:27:01Z,22439,|Wikia|,354
2840,|Benutzer:Artelos96|,2,6040,2018-04-18T22:28:20Z,32794352,|FANDOMbot|,37
1985,|Benutzer:Aruvenn|,2,4054,2016-06-10T22:50:35Z,22439,|Wikia|,354
62,|Benutzer:Avatar|,2,62,2015-11-28T19:35:32Z,49312,|Default|,20
1815,|Benutzer:Bemoty|,2,3756,2016-04-12T11:09:36Z,22439,|Wikia|,354
1952,|Benutzer:Benju-Katchowee|,2,3997,2016-05-24T03:17:32Z,22439,|Wikia|,354
1952,|Benutzer:Benju-Katchowee|,2,3999,2016-05-24T03:26:09Z,26528486,|Benju-Katchowee|,148
2186,|Benutzer:Bonnie432|,2,4361,2016-08-09T17:52:44Z,22439,|Wikia|,354
1689,|Benutzer:Captain Quint|,2,3532,2016-03-27T15:13:18Z,22439,|Wikia|,354
500,|Benutzer:Carlossh95|,2,811,2016-01-28T14:01:33Z,22439,|Wikia|,354
2180,|Benutzer:Crazy-Steev|,2,4347,2016-08-08T15:42:20Z,22439,|Wikia|,354
80,|Benutzer:CreateWiki script|,2,80,2015-11-28T19:35:32Z,49312,|Default|,203
1529,|Benutzer:Cyanide3|,2,3248,2016-03-14T17:08:19Z,5639829,|Userpage Bot|,22
2743,|Benutzer:Daily-Lucaria|,2,5835,2017-11-25T15:18:10Z,32769624,|FANDOM|,354
1664,|Benutzer:DarkWolfiie|,2,3500,2016-03-25T18:24:10Z,22439,|Wikia|,354
164,|Benutzer:Dedified|,2,197,2015-12-18T14:27:47Z,22439,|Wikia|,354
50,|Benutzer:Default|,2,50,2015-11-28T19:35:32Z,49312,|Default|,705
68,|Benutzer:Delete page script|,2,68,2015-11-28T19:35:32Z,49312,|Default|,586
2839,|Benutzer:DerKleineTEMMIE|,2,6038,2018-04-16T09:09:42Z,32769624,|FANDOM|,354
1740,|Benutzer:Der Noob|,2,3633,2016-03-30T19:13:22Z,22439,|Wikia|,354
2691,|Benutzer:Ditto Duck Penguin/chat.js|,2,5706,2017-09-01T15:17:17Z,27763873,|Ditto Duck Penguin|,70
2248,|Benutzer:Doc Crowquill|,2,4449,2016-09-03T23:13:12Z,22439,|Wikia|,354
1806,|Benutzer:EbrithilBowser|,2,3745,2016-04-11T19:29:47Z,22439,|Wikia|,354
66,|Benutzer:Edit page script|,2,66,2015-11-28T19:35:32Z,49312,|Default|,430
233,|Benutzer:EmVois|,2,321,2016-01-11T05:50:35Z,22439,|Wikia|,354
169,|Benutzer:Enternice|,2,205,2015-12-19T21:12:11Z,26572083,|Enternice|,179
169,|Benutzer:Enternice|,2,206,2015-12-19T21:16:11Z,26572083,|Enternice|,265
2263,|Benutzer:Felcis|,2,4468,2016-09-10T01:00:27Z,22439,|Wikia|,354
2003,|Benutzer:Feuerburg|,2,4077,2016-06-15T12:57:42Z,22439,|Wikia|,354
1192,|Benutzer:Firudown|,2,2143,2016-02-26T16:46:05Z,22439,|Wikia|,354
2237,|Benutzer:FlareChain|,2,4434,2016-09-02T19:07:28Z,22439,|Wikia|,354
1791,|Benutzer:FnafHero|,2,3720,2016-04-06T14:16:02Z,22439,|Wikia|,354
2834,|Benutzer:Ghost1491|,2,6033,2018-04-12T08:45:43Z,32769624,|FANDOM|,354
2749,|Benutzer:Giantgold|,2,5858,2017-11-28T05:19:29Z,32769624,|FANDOM|,354
2735,|Benutzer:Greenflamelover|,2,5826,2017-11-10T08:04:10Z,32769624,|FANDOM|,354
2735,|Benutzer:Greenflamelover|,2,5829,2017-11-10T16:19:57Z,33610051,|Greenflamelover|,329
2264,|Benutzer:GumbaTV1268|,2,4469,2016-09-10T15:27:52Z,28726401,|GumbaTV1268|,5
1095,|Benutzer:Hennils|,2,1803,2016-02-21T21:23:57Z,22439,|Wikia|,354
2723,|Benutzer:Hoodieplayer|,2,5805,2017-10-23T12:35:00Z,32769624,|FANDOM|,354
2342,|Benutzer:IchBinBatman|,2,4566,2016-10-30T16:56:43Z,22439,|Wikia|,354
1752,|Benutzer:Iftrycus|,2,3665,2016-03-31T15:16:40Z,22439,|Wikia|,354
2697,|Benutzer:Jr Mime|,2,5714,2017-09-01T15:36:56Z,5639829,|Userpage Bot|,18
2576,|Benutzer:Just a MessageBoardsFan|,2,5526,2017-06-05T08:04:48Z,27017301,|Just a MessageBoardsFan|,37
